#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2011 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
SHL                 BASE            SHIFT           SHL_MEMb_IMMb_C0r4             I86                 
SHL                 BASE            SHIFT           SHL_MEMb_IMMb_C0r6             I86                 
SHL                 BASE            SHIFT           SHL_MEMb_ONE_D0r4              I86                 
SHL                 BASE            SHIFT           SHL_MEMb_ONE_D0r6              I86                 
SHL                 BASE            SHIFT           SHL_MEMv_CL_D3r4               I86                 
SHL                 BASE            SHIFT           SHL_MEMv_CL_D3r6               I86                 
SHL                 BASE            SHIFT           SHL_MEMv_IMMb_C1r4             I86                 
SHL                 BASE            SHIFT           SHL_MEMv_IMMb_C1r6             I86                 
SHL                 BASE            SHIFT           SHL_MEMv_ONE_D1r4              I86                 
SHL                 BASE            SHIFT           SHL_MEMv_ONE_D1r6              I86                 
SHRD                BASE            SHIFT           SHRD_GPRv_GPRv_CL              I386                
SHRD                BASE            SHIFT           SHRD_GPRv_GPRv_IMMb            I386                
SHRD                BASE            SHIFT           SHRD_MEMv_GPRv_CL              I386                
SHRD                BASE            SHIFT           SHRD_MEMv_GPRv_IMMb            I386                
SHR                 BASE            SHIFT           SHR_GPR8_CL                    I86                 
SHR                 BASE            SHIFT           SHR_GPR8_IMMb                  I86                 
SHR                 BASE            SHIFT           SHR_GPR8_ONE                   I86                 
SHR                 BASE            SHIFT           SHR_GPRv_CL                    I86                 
SHR                 BASE            SHIFT           SHR_GPRv_IMMb                  I86                 
SHR                 BASE            SHIFT           SHR_GPRv_ONE                   I86                 
SHR                 BASE            SHIFT           SHR_MEMb_CL                    I86                 
SHR                 BASE            SHIFT           SHR_MEMb_IMMb                  I86                 
SHR                 BASE            SHIFT           SHR_MEMb_ONE                   I86                 
SHR                 BASE            SHIFT           SHR_MEMv_CL                    I86                 
SHR                 BASE            SHIFT           SHR_MEMv_IMMb                  I86                 
SHR                 BASE            SHIFT           SHR_MEMv_ONE                   I86                 
SHUFPD              SSE2            SSE             SHUFPD_XMMpd_MEMpd_IMMb        SSE2                
SHUFPD              SSE2            SSE             SHUFPD_XMMpd_XMMpd_IMMb        SSE2                
SHUFPS              SSE             SSE             SHUFPS_XMMps_MEMps_IMMb        SSE                 
SHUFPS              SSE             SSE             SHUFPS_XMMps_XMMps_IMMb        SSE                 
SIDT                BASE            SYSTEM          SIDT_MEMs                      I286REAL            
SIDT                BASE            SYSTEM          SIDT_MEMs64                    I286REAL            
SKINIT              SVM             SYSTEM          SKINIT_EAX                     SVM                 
SLDT                BASE            SYSTEM          SLDT_GPRv                      I286PROTECTED       
SLDT                BASE            SYSTEM          SLDT_MEMw                      I286PROTECTED       
SMSW                BASE            SYSTEM          SMSW_GPRv                      I286REAL            
SMSW                BASE            SYSTEM          SMSW_MEMw                      I286REAL            
SQRTPD              SSE2            SSE             SQRTPD_XMMpd_MEMpd             SSE2                
SQRTPD              SSE2            SSE             SQRTPD_XMMpd_XMMpd             SSE2                
SQRTPS              SSE             SSE             SQRTPS_XMMps_MEMps             SSE                 
SQRTPS              SSE             SSE             SQRTPS_XMMps_XMMps             SSE                 
SQRTSD              SSE2            SSE             SQRTSD_XMMsd_MEMsd             SSE2                
SQRTSD              SSE2            SSE             SQRTSD_XMMsd_XMMsd             SSE2                
SQRTSS              SSE             SSE             SQRTSS_XMMss_MEMss             SSE                 
SQRTSS              SSE             SSE             SQRTSS_XMMss_XMMss             SSE                 
STC                 BASE            FLAGOP          STC                            I86                 
STD                 BASE            FLAGOP          STD                            I86                 
STGI                SVM             SYSTEM          STGI                           SVM                 
STI                 BASE            FLAGOP          STI                            I86                 
STMXCSR             SSE             SSE             STMXCSR_MEMd                   MXCSR               
STOSB               BASE            STRINGOP        STOSB                          I86                 
STOSD               BASE            STRINGOP        STOSD                          I386                
STOSQ               LONGMODE        STRINGOP        STOSQ                          LONGMODE            
STOSW               BASE            STRINGOP        STOSW                          I86                 
STR                 BASE            SYSTEM          STR_GPRv                       I286PROTECTED       
STR                 BASE            SYSTEM          STR_MEMw                       I286PROTECTED       
SUBPD               SSE2            SSE             SUBPD_XMMpd_MEMpd              SSE2                
SUBPD               SSE2            SSE             SUBPD_XMMpd_XMMpd              SSE2                
SUBPS               SSE             SSE             SUBPS_XMMps_MEMps              SSE                 
SUBPS               SSE             SSE             SUBPS_XMMps_XMMps              SSE                 
SUBSD               SSE2            SSE             SUBSD_XMMsd_MEMsd              SSE2                
SUBSD               SSE2            SSE             SUBSD_XMMsd_XMMsd              SSE2                
SUBSS               SSE             SSE             SUBSS_XMMss_MEMss              SSE                 
SUBSS               SSE             SSE             SUBSS_XMMss_XMMss              SSE                 
SUB                 BASE            BINARY          SUB_AL_IMMb                    I86                 
SUB                 BASE            BINARY          SUB_GPR8_GPR8_28               I86                 
SUB                 BASE            BINARY          SUB_GPR8_GPR8_2A               I86                 
SUB                 BASE            BINARY          SUB_GPR8_IMMb_80r5             I86                 
SUB                 BASE            BINARY          SUB_GPR8_IMMb_82r5             I86                 
SUB                 BASE            BINARY          SUB_GPR8_MEMb                  I86                 
SUB                 BASE            BINARY          SUB_GPRv_GPRv_29               I86                 
SUB                 BASE            BINARY          SUB_GPRv_GPRv_2B               I86                 
SUB                 BASE            BINARY          SUB_GPRv_IMMb                  I86                 
SUB                 BASE            BINARY          SUB_GPRv_IMMz                  I86                 
SUB                 BASE            BINARY          SUB_GPRv_MEMv                  I86                 
SUB                 BASE            BINARY          SUB_MEMb_GPR8                  I86                 
SUB                 BASE            BINARY          SUB_MEMb_IMMb_80r5             I86                 
SUB                 BASE            BINARY          SUB_MEMb_IMMb_82r5             I86                 
SUB                 BASE            BINARY          SUB_MEMv_GPRv                  I86                 
SUB                 BASE            BINARY          SUB_MEMv_IMMb                  I86                 
SUB                 BASE            BINARY          SUB_MEMv_IMMz                  I86                 
SUB                 BASE            BINARY          SUB_OrAX_IMMz                  I86                 
SWAPGS              LONGMODE        SYSTEM          SWAPGS                         LONGMODE            
SYSCALL             LONGMODE        SYSCALL         SYSCALL                        LONGMODE            
SYSCALL_AMD         BASE            SYSCALL         SYSCALL_AMD                    AMD                 
SYSENTER            BASE            SYSCALL         SYSENTER                       PPRO                
SYSEXIT             BASE            SYSRET          SYSEXIT                        PPRO                
SYSRET              LONGMODE        SYSRET          SYSRET                         LONGMODE            
SYSRET_AMD          BASE            SYSRET          SYSRET_AMD                     AMD                 
TEST                BASE            LOGICAL         TEST_AL_IMMb                   I86                 
TEST                BASE            LOGICAL         TEST_GPR8_GPR8                 I86                 
